,Conid,LastExitDate,Symbol,Description,Name,Open_CloseIndicator,IBOrderID,Exchange,AssetClass,CurrencyPrimary,FXRateToBase,Position,Quantity,NotionalToBase,FifoPnlRealizedToBase,Multiplier,Instr.,FirstEntryDate,AvgClosePrice,AvgOpenPrice,TradeDuration,Seconds
84,614024909.0,2025-09-02 17:52:29,WV5,W OCT25,White Sugar,O,"209675591.0, 209770416.0",ICEEUSOFT,Comdty,USD,0.8590199999999999,LONG,16.0,340117.48159999994,-4208.510784,50.0,FUT,2025-09-01 11:01:08,491.9,497.9,1 days 06:51:21,111081.0
146,730283056.0,2025-09-02 14:54:53,YMU5,YM 19SEP25,Dow Jones,O,"841293514.0, 842880828.0, 842891614.0",CBOT,Eqty Idx,USD,0.85902,LONG,4.0,777009.24,-5607.682559999999,5.0,FUT,2025-08-22 16:01:18,45209.5,45535.0,10 days 22:53:35,946415.0
134,709538051.0,2025-08-29 16:05:25,160090005,TOPX 12SEP25,TOPIX (JPY),O,"208285983.0, 209296488.0, 209599725.0",OSE.JPN,Eqty Idx,JPY,0.0058018,LONG,2.0,353235.792,1098.91412,10000.0,FUT,2025-08-11 10:19:09,3058.0,3048.5,18 days 05:46:16,1575976.0
128,693365077.0,2025-08-29 10:03:00,RCX5,D 24NOV25,Robusta Coffee,O,"208321783.0, 208482603.0, 208490268.0, 208704487.0, 208850173.0, 208850284.0, 208852672.0, 208861888.0, 208956181.0, 208988896.0, 209050383.0, 209050903.0, 209128705.0, 209128717.0, 209132524.0, 209139126.0, 209313563.0, 209330986.0, 209403456.0, 209488904.0, 209572807.0, 209573111.0",ICEEUSOFT,Comdty,USD,0.85571,LONG,26.0,812303.0214000001,140015.344616,10.0,FUT,2025-08-11 17:00:05,4270.432098765432,3664.5555555555557,17 days 17:02:55,1530175.0
147,731009923.0,2025-08-27 16:32:36,ZU5,Z 19SEP25,,O,"206514950.0, 207180793.0, 207289340.0, 208956560.0, 209016090.0, 209055327.0, 209146904.0, 209425352.0",ICEEU,,GBP,1.1598,LONG,16.0,1652336.2800000003,38767.07266,1000.0,FUT,2025-07-16 10:33:39,91.6765625,89.57500000000002,42 days 05:58:57,3650337.0
160,750732160.0,2025-08-26 02:15:01,FSXE 20250...,ESTX50 19SEP25,Euro STOXX50,O,"209144774.0, 209161642.0, 209291873.0",EUREX,Eqty Idx,EUR,1.0,LONG,130.0,716024.0,-8054.5,1.0,FUT,2025-08-22 16:00:05,5445.589743589744,5507.916666666667,3 days 10:14:56,296096.0
79,586729644.0,2025-08-25 17:11:10,FXXP 20250...,DJ600 19SEP25,,O,"209016690.0, 209169356.0, 209258314.0",EUREX,,EUR,1.0,LONG,32.0,897600.0,-1728.0,50.0,FUT,2025-08-20 21:18:35,560.0,561.0,4 days 19:52:35,417155.0
176,785354891.0,2025-08-22 09:35:53,CNQ25,XINA50 28AUG25,FTSE China 50,O,"208564290.0, 209112212.0, 209125605.0",SGX,Eqty Idx,USD,0.8532,LONG,100.0,1234850.3664,30282.6276,1.0,FUT,2025-08-14 04:00:32,14789.0,14428.25,8 days 05:35:21,711321.0
32,323598166.0,2025-08-22 02:13:11,NKU25,SGXNK 12SEP25,SGX Nikkei 225,O,"208286082.0, 208979059.0, 209107709.0",SGX,Eqty Idx,JPY,0.0058068,LONG,4.0,489906.81600000005,3096.14635,500.0,FUT,2025-08-11 10:22:48,42547.5,42280.0,10 days 15:50:23,921023.0
98,642671245.0,2025-08-21 16:34:30,RSX5,RS 14NOV25,Canola,O,"839131146.0, 839170665.0, 839298988.0, 840652787.0, 840652793.0, 840652916.0, 840653385.0, 841011237.0, 841055804.0",NYBOT,Comdty,CAD,0.6194,SHORT,80.0,651085.6596400001,421.3896000000004,20.0,FUT,2025-08-12 09:50:50,651.598484848485,652.1559848484848,9 days 06:43:40,801820.0
