,Status,Days Open,Currency,FX,Symbol,Local Symbol,Name,Asset Class,Position,Contracts,Risk (EUR),Risk (bps),maxL/minP (EUR),maxL/minP (bps),Rlzd PnL (EUR),Rlzd PnL (bps),UnRlzdPnL(EUR),UnRlzdPnL(bps),Tot PnL (EUR),Tot PnL (bps),Exposure (EUR),Expos. (%),Stop or Trigger,ATR 30D,ATR 30D (%),multiplier,Last Price,ConID,Entry Date,NLV,Report Time,Daily Contribution (bps)
0,working,,USD,1.17213,TSLA,TSLAn,Tesla Inc,Equity,LONG,750,18447.18589234985,29.568452776229584,,,,,,,,,238776.84215914618,3.827283913460138,"P: 373.17, Q: 750, Dist: 7.54%",,,1.0,347.0,131067756,,6238806.62,"Wednesday, 10 September 2025 - 17:31:06 CEST",
1,working,,USD,1.17213,XLB,XLB,Materials Select Sector ETF,Eqty Idx,LONG,10000,18598.619607040113,29.811181432387645,,,,,,,,,797607.7738817368,12.784620881256561,"P: 93.49, Q: 10000, Dist: 1.58%",,,1.0,92.04,134770324,,6238806.62,"Wednesday, 10 September 2025 - 17:31:06 CEST",
2,working,,USD,1.17213,XLK,XLK,Technology Select Sector ETF,Eqty Idx,SHORT,3000,18172.04576284199,29.12743873898433,,,,,,,,,652402.03731668,10.457160752911426,"P: 254.9, Q: 3000, Dist: 4.03%",,,1.0,265.6,134770382,,6238806.62,"Wednesday, 10 September 2025 - 17:31:06 CEST",
3,working,,USD,1.17213,VNQ,VNQ,Vanguard Real Estate ETF,Equity,LONG,10000,18427.99006936088,29.537684355026347,,,,,,,,,795560.2194295855,12.751801231973198,"P: 93.25, Q: 10000, Dist: 1.14%",,,1.0,92.2,134770990,,6238806.62,"Wednesday, 10 September 2025 - 17:31:06 CEST",
4,open,37,USD,1.17213,GDX,GDX,Vaneck Gold Miners ETF,Comdty,LONG,2700.0,8813.183601648285,14.12639329674925,37841.295454988096,60.6547017079816,16994.62904,27.240192035315882,29659.85001663638,47.54090296941497,46654.47905663638,74.78109500473086,156674.76892068287,2.511293881403922,"P: 64.69, Q: 1350, Dist: 4.89% | P: 63.69, Q: 1350, Dist: 6.36%",,,1.0,68.01599885,134771127,2025-08-05 15:33:25,6238806.62,"Wednesday, 10 September 2025 - 17:31:06 CEST",4.309414142940737
5,working,,JPY,172.762,EUR,EUR.JPY,EUR.JPY,Forex,LONG,3750000,38897.44272467328,62.34756916487545,,,,,,,,,3782559.243352126,60.62953179581203,"P: 174.262, Q: 3750000, Dist: 0.89%",,,1.0,172.73,229484473,,6238806.62,"Wednesday, 10 September 2025 - 17:31:06 CEST",
6,working,,PLN,4.26335,EUR,EUR.PLN,EUR.PLN,Forex,SHORT,1250000,22262.422742679028,35.68378393283013,,,,,,,,,2479989.327641409,39.75102096755499,"P: 4.234, Q: 1250000, Dist: 0.2% | P: 4.225, Q: 1250000, Dist: 0.0%",,,1.0,4.2249,230947650,,6238806.62,"Wednesday, 10 September 2025 - 17:31:06 CEST",
7,working,,CNH,8.34365,EUR,EUR.CNH,EUR.CNH,Forex,LONG,2500000,32959.19651471514,52.82932862361286,,,,,,,,,2545648.4871728797,40.80345236238273,"P: 8.496, Q: 2500000, Dist: 1.99%",,,1.0,8.33,230947667,,6238806.62,"Wednesday, 10 September 2025 - 17:31:06 CEST",
8,working,,USD,1.17213,CL,CLZ5,Light Sweet Crude Oil,Comdty,SHORT,18,36241.71380307645,58.0907792315519,,,,,,,,,932456.297509662,14.946068283643354,"P: 60.72, Q: 18, Dist: 3.57%",1.1690000000000005,0.01856439574400509,1000.0,62.97,256019341,,6238806.62,"Wednesday, 10 September 2025 - 17:31:06 CEST",
9,working,,USD,1.17213,GBP,6BZ5,Gbp/Usd,Forex,LONG,40,34339.194457952624,55.04128681897279,,,,,,,,,2908167.1828210186,46.614158122776026,"P: 1.364, Q: 40, Dist: 0.65%",0.006696666666666684,0.004943283875888893,62500.0,1.3547,460126351,,6238806.62,"Wednesday, 10 September 2025 - 17:31:06 CEST",
